$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
  114.000   87.000  0.0367  0.0686 -0.0828  0.0083 -0.0338  0.0154 -0.0051  0.0015 -0.0064 -0.0282 -0.0016 -0.0039
  114.000   86.000  0.0423  0.0656 -0.0826  0.0051 -0.0343  0.0158 -0.0050  0.0011 -0.0066 -0.0284 -0.0012 -0.0038
  114.000   85.000  0.0485  0.0628 -0.0834  0.0013 -0.0347  0.0163 -0.0051  0.0006 -0.0068 -0.0286 -0.0007 -0.0037
  114.000   84.000  0.0556  0.0600 -0.0856 -0.0035 -0.0352  0.0167 -0.0054  0.0001 -0.0071 -0.0290 -0.0001 -0.0037
  114.000   83.000  0.0634  0.0570 -0.0893 -0.0093 -0.0359  0.0173 -0.0054 -0.0002 -0.0076 -0.0295  0.0004 -0.0037
  114.000   82.000  0.0716  0.0545 -0.0943 -0.0157 -0.0369  0.0181 -0.0048 -0.0002 -0.0080 -0.0301  0.0010 -0.0037
  114.000   81.000  0.0800  0.0526 -0.0991 -0.0219 -0.0381  0.0188 -0.0038  0.0000 -0.0085 -0.0309  0.0014 -0.0035
  114.000   80.000  0.0883  0.0512 -0.1029 -0.0275 -0.0398  0.0197 -0.0026  0.0002 -0.0090 -0.0319  0.0018 -0.0033
  114.000   79.000  0.0961  0.0511 -0.1061 -0.0330 -0.0418  0.0208 -0.0010  0.0003 -0.0097 -0.0328  0.0021 -0.0029
  114.000   78.000  0.1024  0.0526 -0.1076 -0.0384 -0.0441  0.0217  0.0007  0.0004 -0.0103 -0.0335  0.0022 -0.0024
  114.000   77.000  0.1066  0.0546 -0.1065 -0.0434 -0.0471  0.0224  0.0029  0.0007 -0.0111 -0.0339  0.0022 -0.0019
  114.000   76.000  0.1083  0.0559 -0.1034 -0.0480 -0.0507  0.0225  0.0051  0.0011 -0.0120 -0.0341  0.0022 -0.0012
  114.000   75.000  0.1068  0.0565 -0.0983 -0.0520 -0.0541  0.0228  0.0066  0.0011 -0.0128 -0.0344  0.0021 -0.0005
  114.000   74.000  0.1013  0.0567 -0.0914 -0.0556 -0.0570  0.0236  0.0077  0.0008 -0.0133 -0.0351  0.0019  0.0001
  114.000   73.000  0.0939  0.0585 -0.0835 -0.0599 -0.0591  0.0244  0.0086  0.0003 -0.0134 -0.0360  0.0018  0.0007
  114.000   72.000  0.0870  0.0603 -0.0747 -0.0652 -0.0607  0.0250  0.0089 -0.0005 -0.0133 -0.0370  0.0017  0.0012
  114.000   71.000  0.0812  0.0618 -0.0654 -0.0715 -0.0620  0.0259  0.0087 -0.0012 -0.0132 -0.0378  0.0018  0.0016
  114.000   70.000  0.0764  0.0644 -0.0566 -0.0783 -0.0634  0.0273  0.0078 -0.0018 -0.0133 -0.0386  0.0019  0.0020
  114.000   69.000  0.0726  0.0695 -0.0499 -0.0852 -0.0647  0.0292  0.0062 -0.0025 -0.0136 -0.0396  0.0021  0.0021
  114.000   68.000  0.0689  0.0775 -0.0461 -0.0921 -0.0662  0.0310  0.0040 -0.0033 -0.0138 -0.0408  0.0023  0.0021
  114.000   67.000  0.0646  0.0870 -0.0454 -0.0995 -0.0682  0.0321  0.0017 -0.0043 -0.0137 -0.0421  0.0025  0.0020
  114.000   66.000  0.0587  0.0984 -0.0469 -0.1079 -0.0703  0.0325 -0.0002 -0.0058 -0.0134 -0.0435  0.0029  0.0017
  114.000   65.000  0.0506  0.1096 -0.0502 -0.1179 -0.0720  0.0320 -0.0017 -0.0075 -0.0132 -0.0448  0.0034  0.0012
  114.000   64.000  0.0415  0.1192 -0.0547 -0.1299 -0.0731  0.0308 -0.0031 -0.0091 -0.0130 -0.0464  0.0040  0.0007
  114.000   63.000  0.0325  0.1256 -0.0599 -0.1434 -0.0735  0.0290 -0.0041 -0.0105 -0.0132 -0.0481  0.0048  0.0002
  114.000   62.000  0.0247  0.1282 -0.0653 -0.1578 -0.0735  0.0270 -0.0049 -0.0116 -0.0139 -0.0499  0.0056 -0.0004
  114.000   61.000  0.0191  0.1272 -0.0708 -0.1726 -0.0730  0.0253 -0.0056 -0.0126 -0.0156 -0.0516  0.0065 -0.0009
  114.000   60.000  0.0157  0.1235 -0.0760 -0.1868 -0.0724  0.0243 -0.0062 -0.0134 -0.0179 -0.0529  0.0074 -0.0015
  114.000   59.000  0.0144  0.1194 -0.0804 -0.2006 -0.0718  0.0239 -0.0067 -0.0142 -0.0196 -0.0545  0.0083 -0.0021
  114.000   58.000  0.0145  0.1172 -0.0846 -0.2144 -0.0718  0.0245 -0.0073 -0.0150 -0.0200 -0.0563  0.0092 -0.0027
  114.000   57.000  0.0156  0.1171 -0.0890 -0.2285 -0.0732  0.0257 -0.0085 -0.0160 -0.0193 -0.0583  0.0102 -0.0033
  114.000   56.000  0.0151  0.1194 -0.0946 -0.2426 -0.0770  0.0272 -0.0099 -0.0170 -0.0182 -0.0602  0.0112 -0.0040
  114.000   55.000  0.0044  0.1262 -0.1018 -0.2570 -0.0808  0.0283 -0.0114 -0.0182 -0.0175 -0.0618  0.0122 -0.0048
  114.000   54.000 -0.0148  0.1359 -0.1110 -0.2720 -0.0828  0.0283 -0.0126 -0.0195 -0.0181 -0.0629  0.0132 -0.0056
  114.000   53.000 -0.0323  0.1442 -0.1213 -0.2876 -0.0830  0.0273 -0.0134 -0.0209 -0.0195 -0.0634  0.0143 -0.0064
  114.000   52.000 -0.0470  0.1496 -0.1313 -0.3037 -0.0824  0.0254 -0.0138 -0.0225 -0.0203 -0.0638  0.0155 -0.0072
  114.000   51.000 -0.0574  0.1485 -0.1401 -0.3202 -0.0817  0.0232 -0.0139 -0.0242 -0.0206 -0.0638  0.0167 -0.0080
  114.000   50.000 -0.0653  0.1426 -0.1480 -0.3375 -0.0814  0.0215 -0.0140 -0.0259 -0.0213 -0.0637  0.0180 -0.0089
  114.000   49.000 -0.0740  0.1366 -0.1554 -0.3556 -0.0819  0.0211 -0.0139 -0.0274 -0.0230 -0.0636  0.0193 -0.0096
  114.000   48.000 -0.0844  0.1304 -0.1623 -0.3748 -0.0820  0.0218 -0.0140 -0.0290 -0.0257 -0.0637  0.0206 -0.0103
  114.000   47.000 -0.0938  0.1244 -0.1685 -0.3946 -0.0810  0.0231 -0.0142 -0.0304 -0.0285 -0.0641  0.0220 -0.0112
  114.000   46.000 -0.1000  0.1199 -0.1742 -0.4149 -0.0802  0.0253 -0.0146 -0.0316 -0.0306 -0.0647  0.0234 -0.0119
  114.000   45.000 -0.1059  0.1204 -0.1801 -0.4348 -0.0802  0.0280 -0.0152 -0.0325 -0.0315 -0.0652  0.0248 -0.0127
  114.000   44.000 -0.1169  0.1267 -0.1864 -0.4538 -0.0801  0.0303 -0.0159 -0.0336 -0.0314 -0.0656  0.0263 -0.0134
  114.000   43.000 -0.1246  0.1333 -0.1931 -0.4732 -0.0794  0.0317 -0.0168 -0.0351 -0.0312 -0.0658  0.0278 -0.0141
  114.000   42.000 -0.1279  0.1392 -0.1998 -0.4945 -0.0794  0.0328 -0.0178 -0.0369 -0.0313 -0.0661  0.0292 -0.0149
  114.000   41.000 -0.1349  0.1467 -0.2074 -0.5159 -0.0812  0.0340 -0.0190 -0.0381 -0.0310 -0.0667  0.0306 -0.0158
  114.000   40.000 -0.1475  0.1547 -0.2159 -0.5362 -0.0829  0.0341 -0.0200 -0.0382 -0.0294 -0.0677  0.0321 -0.0166
  114.000   39.000 -0.1645  0.1625 -0.2254 -0.5558 -0.0833  0.0340 -0.0211 -0.0391 -0.0269 -0.0686  0.0336 -0.0175
  114.000   38.000 -0.1831  0.1686 -0.2352 -0.5747 -0.0811  0.0333 -0.0223 -0.0403 -0.0251 -0.0690  0.0349 -0.0185
  114.000   37.000 -0.1976  0.1728 -0.2464 -0.5938 -0.0783  0.0327 -0.0236 -0.0418 -0.0256 -0.0688  0.0364 -0.0195
  114.000   36.000 -0.2087  0.1763 -0.2595 -0.6145 -0.0763  0.0324 -0.0246 -0.0436 -0.0277 -0.0683  0.0378 -0.0205
  114.000   35.000 -0.2227  0.1809 -0.2736 -0.6377 -0.0746  0.0321 -0.0252 -0.0455 -0.0304 -0.0677  0.0393 -0.0215
  114.000   34.000 -0.2330  0.1845 -0.2875 -0.6626 -0.0724  0.0316 -0.0253 -0.0473 -0.0330 -0.0670  0.0409 -0.0225
  114.000   33.000 -0.2385  0.1862 -0.3003 -0.6883 -0.0705  0.0311 -0.0253 -0.0489 -0.0360 -0.0664  0.0425 -0.0237
  114.000   32.000 -0.2443  0.1868 -0.3121 -0.7141 -0.0695  0.0307 -0.0250 -0.0500 -0.0393 -0.0658  0.0440 -0.0248
  114.000   31.000 -0.2513  0.1875 -0.3233 -0.7400 -0.0684  0.0306 -0.0244 -0.0502 -0.0423 -0.0656  0.0457 -0.0257
  114.000   30.000 -0.2592  0.1886 -0.3341 -0.7669 -0.0672  0.0315 -0.0240 -0.0510 -0.0447 -0.0657  0.0473 -0.0267
  114.000   29.000 -0.2655  0.1912 -0.3441 -0.7946 -0.0661  0.0330 -0.0237 -0.0514 -0.0466 -0.0659  0.0489 -0.0278
  114.000   28.000 -0.2743  0.1985 -0.3535 -0.8235 -0.0644  0.0342 -0.0233 -0.0512 -0.0481 -0.0664  0.0505 -0.0288
  114.000   27.000 -0.2839  0.2085 -0.3627 -0.8524 -0.0618  0.0344 -0.0231 -0.0500 -0.0493 -0.0670  0.0521 -0.0297
  114.000   26.000 -0.2914  0.2188 -0.3723 -0.8788 -0.0589  0.0336 -0.0230 -0.0481 -0.0507 -0.0676  0.0537 -0.0304
  114.000   25.000 -0.3011  0.2290 -0.3824 -0.9017 -0.0559  0.0318 -0.0229 -0.0463 -0.0525 -0.0678  0.0552 -0.0311
  114.000   24.000 -0.3090  0.2348 -0.3918 -0.9220 -0.0517  0.0285 -0.0225 -0.0448 -0.0544 -0.0670  0.0565 -0.0319
  114.000   23.000 -0.3078  0.2280 -0.4002 -0.9410 -0.0455  0.0237 -0.0219 -0.0435 -0.0558 -0.0660  0.0576 -0.0328
  114.000   22.000 -0.2998  0.2156 -0.4080 -0.9601 -0.0392  0.0214 -0.0210 -0.0414 -0.0560 -0.0659  0.0589 -0.0333
  114.000   21.000 -0.2865  0.2018 -0.4155 -0.9793 -0.0372  0.0243 -0.0207 -0.0400 -0.0555 -0.0667  0.0600 -0.0338
  114.000   20.000 -0.2747  0.1971 -0.4224 -0.9968 -0.0370  0.0273 -0.0204 -0.0383 -0.0545 -0.0681  0.0610 -0.0346
  114.000   19.000 -0.2699  0.1992 -0.4294 -1.0130 -0.0371  0.0292 -0.0202 -0.0365 -0.0532 -0.0691  0.0620 -0.0353
  114.000   18.000 -0.2705  0.2026 -0.4367 -1.0286 -0.0367  0.0302 -0.0200 -0.0345 -0.0519 -0.0697  0.0630 -0.0359
  114.000   17.000 -0.2730  0.2055 -0.4447 -1.0432 -0.0357  0.0309 -0.0199 -0.0325 -0.0507 -0.0703  0.0639 -0.0363
  114.000   16.000 -0.2757  0.2087 -0.4530 -1.0565 -0.0344  0.0317 -0.0197 -0.0308 -0.0495 -0.0709  0.0648 -0.0367
  114.000   15.000 -0.2784  0.2132 -0.4609 -1.0682 -0.0330  0.0325 -0.0193 -0.0293 -0.0484 -0.0717  0.0656 -0.0373
  114.000   14.000 -0.2812  0.2193 -0.4680 -1.0788 -0.0316  0.0332 -0.0187 -0.0276 -0.0473 -0.0725  0.0663 -0.0380
  114.000   13.000 -0.2849  0.2264 -0.4746 -1.0898 -0.0298  0.0337 -0.0176 -0.0252 -0.0461 -0.0733  0.0670 -0.0384
  114.000   12.000 -0.2896  0.2347 -0.4810 -1.1009 -0.0282  0.0343 -0.0171 -0.0237 -0.0451 -0.0741  0.0677 -0.0388
  114.000   11.000 -0.2939  0.2438 -0.4866 -1.1107 -0.0264  0.0350 -0.0166 -0.0219 -0.0444 -0.0749  0.0682 -0.0395
  114.000   10.000 -0.2979  0.2548 -0.4920 -1.1194 -0.0246  0.0359 -0.0162 -0.0197 -0.0436 -0.0758  0.0687 -0.0401
  114.000    9.000 -0.3021  0.2683 -0.4978 -1.1269 -0.0230  0.0370 -0.0160 -0.0175 -0.0427 -0.0767  0.0692 -0.0405
  114.000    8.000 -0.3075  0.2842 -0.5044 -1.1333 -0.0213  0.0382 -0.0158 -0.0154 -0.0416 -0.0777  0.0696 -0.0409
  114.000    7.000 -0.3140  0.3030 -0.5118 -1.1388 -0.0197  0.0396 -0.0158 -0.0137 -0.0407 -0.0790  0.0701 -0.0412
  114.000    6.000 -0.3209  0.3264 -0.5199 -1.1433 -0.0177  0.0411 -0.0156 -0.0122 -0.0400 -0.0805  0.0703 -0.0418
  114.000    5.000 -0.3258  0.3557 -0.5277 -1.1469 -0.0151  0.0421 -0.0149 -0.0106 -0.0397 -0.0819  0.0705 -0.0424
  114.000    4.000 -0.3292  0.3871 -0.5353 -1.1512 -0.0119  0.0403 -0.0134 -0.0081 -0.0393 -0.0822  0.0709 -0.0426
  114.000    3.000 -0.3323  0.4198 -0.5425 -1.1557 -0.0098  0.0348 -0.0122 -0.0065 -0.0385 -0.0812  0.0712 -0.0429
  114.000    2.000 -0.3350  0.4443 -0.5483 -1.1586 -0.0080  0.0278 -0.0106 -0.0045 -0.0371 -0.0796  0.0712 -0.0434
  114.000    1.000 -0.3390  0.4570 -0.5525 -1.1603 -0.0066  0.0210 -0.0090 -0.0021 -0.0348 -0.0787  0.0713 -0.0438
  114.000    0.000 -0.3490  0.4643 -0.5555 -1.1607 -0.0045  0.0145 -0.0074  0.0003 -0.0321 -0.0782  0.0714 -0.0440
  114.000   -1.000 -0.3645  0.4694 -0.5581 -1.1598  0.0001  0.0077 -0.0060  0.0027 -0.0303 -0.0778  0.0714 -0.0440
  114.000   -2.000 -0.3689  0.4661 -0.5601 -1.1577  0.0070  0.0003 -0.0046  0.0047 -0.0294 -0.0779  0.0715 -0.0440
  114.000   -3.000 -0.3577  0.4486 -0.5601 -1.1538  0.0137 -0.0063 -0.0033  0.0066 -0.0284 -0.0783  0.0713 -0.0442
  114.000   -4.000 -0.3426  0.4293 -0.5590 -1.1486  0.0176 -0.0091 -0.0022  0.0086 -0.0269 -0.0788  0.0710 -0.0445
  114.000   -5.000 -0.3314  0.4202 -0.5590 -1.1438  0.0196 -0.0078 -0.0014  0.0112 -0.0251 -0.0788  0.0709 -0.0443
  114.000   -6.000 -0.3228  0.4214 -0.5602 -1.1388  0.0214 -0.0075 -0.0012  0.0127 -0.0233 -0.0779  0.0707 -0.0443
  114.000   -7.000 -0.3140  0.4288 -0.5620 -1.1323  0.0242 -0.0107 -0.0006  0.0144 -0.0215 -0.0766  0.0703 -0.0446
  114.000   -8.000 -0.3020  0.4326 -0.5639 -1.1248  0.0268 -0.0165  0.0003  0.0163 -0.0193 -0.0761  0.0698 -0.0447
  114.000   -9.000 -0.2897  0.4260 -0.5654 -1.1163  0.0289 -0.0226  0.0012  0.0182 -0.0170 -0.0768  0.0694 -0.0447
  114.000  -10.000 -0.2787  0.4132 -0.5671 -1.1073  0.0305 -0.0275  0.0021  0.0199 -0.0149 -0.0775  0.0690 -0.0446
  114.000  -11.000 -0.2682  0.3995 -0.5694 -1.0981  0.0317 -0.0311  0.0029  0.0212 -0.0130 -0.0777  0.0686 -0.0444
  114.000  -12.000 -0.2588  0.3851 -0.5716 -1.0880  0.0327 -0.0339  0.0039  0.0225 -0.0114 -0.0774  0.0680 -0.0445
  114.000  -13.000 -0.2507  0.3708 -0.5729 -1.0766  0.0338 -0.0363  0.0054  0.0241 -0.0099 -0.0770  0.0673 -0.0446
  114.000  -14.000 -0.2442  0.3578 -0.5738 -1.0656  0.0351 -0.0384  0.0074  0.0265 -0.0083 -0.0767  0.0668 -0.0443
  114.000  -15.000 -0.2387  0.3455 -0.5744 -1.0541  0.0360 -0.0396  0.0091  0.0277 -0.0065 -0.0765  0.0661 -0.0441
  114.000  -16.000 -0.2338  0.3337 -0.5736 -1.0408  0.0372 -0.0407  0.0109  0.0292 -0.0046 -0.0765  0.0653 -0.0441
  114.000  -17.000 -0.2289  0.3226 -0.5716 -1.0262  0.0386 -0.0419  0.0130  0.0308 -0.0024 -0.0768  0.0644 -0.0440
  114.000  -18.000 -0.2240  0.3119 -0.5684 -1.0108  0.0397 -0.0430  0.0151  0.0324  0.0004 -0.0775  0.0636 -0.0437
  114.000  -19.000 -0.2205  0.3004 -0.5642 -0.9947  0.0402 -0.0435  0.0171  0.0337  0.0042 -0.0792  0.0628 -0.0433
  114.000  -20.000 -0.2218  0.2908 -0.5590 -0.9780  0.0404 -0.0432  0.0189  0.0347  0.0089 -0.0825  0.0619 -0.0427
  114.000  -21.000 -0.2294  0.2904 -0.5526 -0.9606  0.0411 -0.0423  0.0206  0.0354  0.0140 -0.0872  0.0609 -0.0424
  114.000  -22.000 -0.2381  0.2991 -0.5452 -0.9427  0.0440 -0.0427  0.0224  0.0362  0.0188 -0.0918  0.0598 -0.0420
  114.000  -23.000 -0.2428  0.3047 -0.5379 -0.9256  0.0499 -0.0481  0.0243  0.0377  0.0228 -0.0949  0.0588 -0.0414
  114.000  -24.000 -0.2421  0.3025 -0.5302 -0.9081  0.0564 -0.0560  0.0256  0.0382  0.0256 -0.0965  0.0578 -0.0408
  114.000  -25.000 -0.2330  0.2839 -0.5215 -0.8893  0.0627 -0.0610  0.0270  0.0387  0.0275 -0.0974  0.0565 -0.0403
  114.000  -26.000 -0.2169  0.2600 -0.5121 -0.8701  0.0687 -0.0638  0.0284  0.0394  0.0287 -0.0982  0.0553 -0.0397
  114.000  -27.000 -0.1944  0.2380 -0.5025 -0.8506  0.0739 -0.0662  0.0297  0.0401  0.0291 -0.0982  0.0541 -0.0391
  114.000  -28.000 -0.1673  0.2127 -0.4926 -0.8308  0.0780 -0.0685  0.0310  0.0408  0.0287 -0.0972  0.0530 -0.0383
  114.000  -29.000 -0.1383  0.1841 -0.4822 -0.8105  0.0805 -0.0701  0.0321  0.0412  0.0275 -0.0952  0.0518 -0.0374
  114.000  -30.000 -0.1122  0.1569 -0.4711 -0.7893  0.0812 -0.0703  0.0333  0.0416  0.0259 -0.0925  0.0504 -0.0367
  114.000  -31.000 -0.0922  0.1352 -0.4589 -0.7673  0.0809 -0.0688  0.0347  0.0421  0.0238 -0.0895  0.0489 -0.0361
  114.000  -32.000 -0.0761  0.1194 -0.4461 -0.7459  0.0812 -0.0666  0.0364  0.0430  0.0209 -0.0867  0.0476 -0.0351
  114.000  -33.000 -0.0607  0.1075 -0.4319 -0.7238  0.0822 -0.0659  0.0372  0.0429  0.0167 -0.0838  0.0461 -0.0342
  114.000  -34.000 -0.0440  0.0969 -0.4163 -0.7005  0.0824 -0.0659  0.0377  0.0429  0.0118 -0.0800  0.0445 -0.0334
  114.000  -35.000 -0.0280  0.0852 -0.4003 -0.6769  0.0816 -0.0652  0.0379  0.0428  0.0069 -0.0751  0.0429 -0.0326
  114.000  -36.000 -0.0149  0.0740 -0.3850 -0.6534  0.0800 -0.0635  0.0377  0.0426  0.0031 -0.0705  0.0413 -0.0317
  114.000  -37.000 -0.0044  0.0647 -0.3704 -0.6299  0.0784 -0.0613  0.0374  0.0422  0.0004 -0.0672  0.0398 -0.0307
  114.000  -38.000  0.0046  0.0563 -0.3566 -0.6066  0.0769 -0.0593  0.0368  0.0415 -0.0014 -0.0646  0.0382 -0.0297
  114.000  -39.000  0.0122  0.0482 -0.3432 -0.5835  0.0755 -0.0576  0.0361  0.0407 -0.0025 -0.0624  0.0366 -0.0289
  114.000  -40.000  0.0186  0.0410 -0.3303 -0.5608  0.0742 -0.0557  0.0355  0.0400 -0.0033 -0.0603  0.0349 -0.0281
  114.000  -41.000  0.0238  0.0347 -0.3185 -0.5395  0.0730 -0.0538  0.0349  0.0395 -0.0038 -0.0583  0.0334 -0.0271
  114.000  -42.000  0.0280  0.0292 -0.3069 -0.5182  0.0720 -0.0522  0.0340  0.0385 -0.0042 -0.0564  0.0318 -0.0262
  114.000  -43.000  0.0316  0.0241 -0.2952 -0.4964  0.0711 -0.0505  0.0333  0.0377 -0.0044 -0.0546  0.0302 -0.0254
  114.000  -44.000  0.0347  0.0196 -0.2837 -0.4745  0.0702 -0.0488  0.0325  0.0370 -0.0046 -0.0528  0.0286 -0.0246
  114.000  -45.000  0.0372  0.0159 -0.2722 -0.4527  0.0693 -0.0472  0.0317  0.0362 -0.0048 -0.0510  0.0270 -0.0238
  114.000  -46.000  0.0391  0.0122 -0.2610 -0.4310  0.0686 -0.0457  0.0308  0.0354 -0.0050 -0.0494  0.0254 -0.0229
  114.000  -47.000  0.0410  0.0084 -0.2500 -0.4094  0.0680 -0.0441  0.0297  0.0345 -0.0052 -0.0478  0.0239 -0.0221
  114.000  -48.000  0.0435  0.0048 -0.2393 -0.3878  0.0676 -0.0424  0.0285  0.0334 -0.0054 -0.0465  0.0224 -0.0213
  114.000  -49.000  0.0467  0.0019 -0.2292 -0.3666  0.0673 -0.0406  0.0273  0.0323 -0.0057 -0.0454  0.0208 -0.0206
  114.000  -50.000  0.0502 -0.0003 -0.2202 -0.3465  0.0670 -0.0388  0.0260  0.0313 -0.0060 -0.0446  0.0193 -0.0199
  114.000  -51.000  0.0543 -0.0022 -0.2118 -0.3268  0.0664 -0.0375  0.0245  0.0297 -0.0064 -0.0440  0.0179 -0.0192
  114.000  -52.000  0.0587 -0.0046 -0.2039 -0.3075  0.0658 -0.0363  0.0230  0.0284 -0.0068 -0.0437  0.0164 -0.0186
  114.000  -53.000  0.0634 -0.0079 -0.1967 -0.2889  0.0652 -0.0351  0.0216  0.0271 -0.0073 -0.0435  0.0150 -0.0180
  114.000  -54.000  0.0681 -0.0111 -0.1903 -0.2707  0.0645 -0.0337  0.0201  0.0260 -0.0078 -0.0435  0.0136 -0.0174
  114.000  -55.000  0.0731 -0.0136 -0.1850 -0.2527  0.0636 -0.0322  0.0187  0.0249 -0.0081 -0.0436  0.0123 -0.0169
  114.000  -56.000  0.0778 -0.0155 -0.1805 -0.2348  0.0626 -0.0309  0.0173  0.0238 -0.0083 -0.0436  0.0110 -0.0163
  114.000  -57.000  0.0817 -0.0173 -0.1767 -0.2169  0.0614 -0.0296  0.0159  0.0227 -0.0085 -0.0437  0.0097 -0.0159
  114.000  -58.000  0.0847 -0.0193 -0.1737 -0.1994  0.0601 -0.0285  0.0148  0.0216 -0.0087 -0.0438  0.0084 -0.0156
  114.000  -59.000  0.0873 -0.0217 -0.1710 -0.1827  0.0589 -0.0273  0.0141  0.0204 -0.0090 -0.0439  0.0071 -0.0152
  114.000  -60.000  0.0898 -0.0240 -0.1683 -0.1663  0.0575 -0.0259  0.0134  0.0190 -0.0094 -0.0439  0.0059 -0.0148
  114.000  -61.000  0.0916 -0.0255 -0.1654 -0.1503  0.0561 -0.0243  0.0129  0.0177 -0.0097 -0.0440  0.0047 -0.0145
  114.000  -62.000  0.0929 -0.0256 -0.1623 -0.1348  0.0548 -0.0228  0.0126  0.0164 -0.0101 -0.0439  0.0035 -0.0141
  114.000  -63.000  0.0946 -0.0252 -0.1591 -0.1197  0.0533 -0.0217  0.0123  0.0152 -0.0104 -0.0439  0.0024 -0.0137
  114.000  -64.000  0.0962 -0.0250 -0.1555 -0.1051  0.0511 -0.0208  0.0121  0.0140 -0.0109 -0.0439  0.0013 -0.0133
  114.000  -65.000  0.0941 -0.0252 -0.1518 -0.0909  0.0482 -0.0203  0.0119  0.0129 -0.0117 -0.0439  0.0002 -0.0128
  114.000  -66.000  0.0860 -0.0274 -0.1483 -0.0764  0.0455 -0.0201  0.0117  0.0120 -0.0123 -0.0439 -0.0010 -0.0123
  114.000  -67.000  0.0768 -0.0310 -0.1439 -0.0613  0.0442 -0.0196  0.0121  0.0110 -0.0128 -0.0438 -0.0023 -0.0118
  114.000  -68.000  0.0702 -0.0346 -0.1383 -0.0474  0.0445 -0.0184  0.0128  0.0092 -0.0131 -0.0437 -0.0035 -0.0111
  114.000  -69.000  0.0662 -0.0378 -0.1313 -0.0345  0.0446 -0.0167  0.0127  0.0073 -0.0133 -0.0434 -0.0046 -0.0104
  114.000  -70.000  0.0638 -0.0394 -0.1240 -0.0230  0.0440 -0.0149  0.0125  0.0052 -0.0135 -0.0431 -0.0057 -0.0097
  114.000  -71.000  0.0610 -0.0399 -0.1174 -0.0128  0.0434 -0.0130  0.0121  0.0031 -0.0137 -0.0428 -0.0067 -0.0090
  114.000  -72.000  0.0576 -0.0394 -0.1114 -0.0045  0.0428 -0.0112  0.0116  0.0009 -0.0138 -0.0424 -0.0075 -0.0083
  114.000  -73.000  0.0548 -0.0380 -0.1057  0.0018  0.0424 -0.0094  0.0113 -0.0014 -0.0138 -0.0419 -0.0082 -0.0076
  114.000  -74.000  0.0525 -0.0354 -0.1002  0.0061  0.0420 -0.0077  0.0109 -0.0037 -0.0138 -0.0415 -0.0088 -0.0070
  114.000  -75.000  0.0509 -0.0313 -0.0945  0.0080  0.0415 -0.0062  0.0106 -0.0058 -0.0139 -0.0412 -0.0092 -0.0063
  114.000  -76.000  0.0492 -0.0263 -0.0888  0.0073  0.0407 -0.0048  0.0102 -0.0079 -0.0141 -0.0409 -0.0095 -0.0057
  114.000  -77.000  0.0472 -0.0212 -0.0838  0.0055  0.0396 -0.0039  0.0095 -0.0093 -0.0144 -0.0406 -0.0096 -0.0051
  114.000  -78.000  0.0446 -0.0159 -0.0795  0.0026  0.0384 -0.0034  0.0086 -0.0096 -0.0148 -0.0402 -0.0096 -0.0046
  114.000  -79.000  0.0412 -0.0108 -0.0762  0.0006  0.0369 -0.0031  0.0077 -0.0094 -0.0152 -0.0399 -0.0096 -0.0041
  114.000  -80.000  0.0362 -0.0065 -0.0740  0.0001  0.0352 -0.0030  0.0067 -0.0090 -0.0155 -0.0394 -0.0095 -0.0037
  114.000  -81.000  0.0292 -0.0032 -0.0727  0.0006  0.0334 -0.0028  0.0058 -0.0087 -0.0157 -0.0389 -0.0095 -0.0033
  114.000  -82.000  0.0204 -0.0004 -0.0727  0.0016  0.0318 -0.0025  0.0047 -0.0083 -0.0156 -0.0384 -0.0094 -0.0031
  114.000  -83.000  0.0096  0.0026 -0.0748  0.0028  0.0302 -0.0021  0.0036 -0.0079 -0.0153 -0.0381 -0.0092 -0.0030
  114.000  -84.000 -0.0030  0.0060 -0.0788  0.0045  0.0290 -0.0017  0.0028 -0.0075 -0.0149 -0.0378 -0.0089 -0.0032
  114.000  -85.000 -0.0162  0.0092 -0.0833  0.0066  0.0283 -0.0015  0.0025 -0.0071 -0.0144 -0.0377 -0.0087 -0.0035
  114.000  -86.000 -0.0292  0.0124 -0.0874  0.0089  0.0284 -0.0012  0.0029 -0.0068 -0.0139 -0.0377 -0.0084 -0.0039
  114.000  -87.000 -0.0423  0.0158 -0.0912  0.0114  0.0291 -0.0008  0.0036 -0.0066 -0.0135 -0.0378 -0.0083 -0.0042
  114.000  -88.000 -0.0538  0.0202 -0.0937  0.0139  0.0305 -0.0005  0.0047 -0.0068 -0.0132 -0.0380 -0.0083 -0.0044
  114.000  -89.000 -0.0619  0.0253 -0.0938  0.0157  0.0326 -0.0004  0.0063 -0.0072 -0.0131 -0.0382 -0.0084 -0.0045
  114.000  -90.000 -0.0585  0.0303 -0.0850  0.0149  0.0325 -0.0003  0.0063 -0.0070 -0.0129 -0.0384 -0.0082 -0.0045
  115.000   90.000  0.0182  0.0759 -0.0787  0.0138 -0.0323  0.0154 -0.0063  0.0028 -0.0065 -0.0269 -0.0030 -0.0049
  115.000   89.000  0.0255  0.0750 -0.0836  0.0130 -0.0326  0.0156 -0.0062  0.0025 -0.0068 -0.0275 -0.0025 -0.0044
